Date,Age,Pop,Male,Female
1-Jan-93,78,1231460,478136,753324
1-Jan-93,79,1136729,430316,706413
1-Jan-93,80,1034576,380732,653844
1-Jan-93,81,913536,329101,584435
1-Jan-93,82,837081,290620,546461
1-Jan-93,83,758296,256910,501386
1-Jan-93,84,680283,223175,457108
1-Jan-93,85,583479,184970,398509
1-Jan-93,86,500443,153160,347283
1-Jan-93,87,444447,130658,313789
1-Jan-93,88,394034,111522,282512
1-Jan-93,89,321961,87830,234131
1-Jan-93,90,261625,68583,193042
1-Jan-93,91,211714,53492,158222
1-Jan-93,92,184887,44398,140489
1-Jan-93,93,127835,29041,98794
1-Jan-93,94,97196,20910,76286
1-Jan-93,95,73755,15418,58337
1-Jan-93,96,57366,11483,45883
1-Jan-93,97,42498,8229,34269
1-Jan-93,98,29217,5541,23676
1-Jan-93,99,20219,3740,16479
1-Jan-93,100+,40318,7685,32633
,,,,
1-Feb-93,All Age,257077833,124959535,132118298
1-Feb-93,0,3924475,2009825,1914650
1-Feb-93,1,3957905,2021811,1936094
1-Feb-93,2,4007404,2051388,1956016
1-Feb-93,3,3920552,2006413,1914139
1-Feb-93,4,3851300,1971140,1880160
1-Feb-93,5,3771724,1930579,1841145
1-Feb-93,6,3706240,1896307,1809933
1-Feb-93,7,3756126,1923323,1832803
1-Feb-93,8,3572284,1827555,1744729
1-Feb-93,9,3729963,1912121,1817842
1-Feb-93,10,3847617,1972044,1875573
1-Feb-93,11,3678508,1883905,1794603
1-Feb-93,12,3804730,1947995,1856735
1-Feb-93,13,3653499,1871163,1782336
1-Feb-93,14,3530175,1811050,1719125
1-Feb-93,15,3549974,1823873,1726101
1-Feb-93,16,3425459,1764070,1661389
1-Feb-93,17,3430766,1772034,1658732
1-Feb-93,18,3382298,1720847,1661451
1-Feb-93,19,3459465,1737996,1721469
1-Feb-93,20,3570764,1788904,1781860
1-Feb-93,21,3690597,1838345,1852252
1-Feb-93,22,3903568,1946241,1957327
1-Feb-93,23,3721308,1858337,1862971
1-Feb-93,24,3728185,1861799,1866386
1-Feb-93,25,3704580,1848327,1856253
1-Feb-93,26,3767327,1866726,1900601
1-Feb-93,27,3981009,1980192,2000817
1-Feb-93,28,4024589,1994594,2029995
1-Feb-93,29,4410054,2193188,2216866
1-Feb-93,30,4511634,2243787,2267847
1-Feb-93,31,4320207,2141431,2178776
1-Feb-93,32,4575902,2269613,2306289
1-Feb-93,33,4385372,2166827,2218545
1-Feb-93,34,4503397,2235776,2267621
1-Feb-93,35,4544590,2254910,2289680
1-Feb-93,36,4317880,2128064,2189816
1-Feb-93,37,4275628,2109453,2166175
1-Feb-93,38,3990869,1963012,2027857
1-Feb-93,39,4184096,2063521,2120575
1-Feb-93,40,4128076,2034058,2094018
1-Feb-93,41,3745126,1837133,1907993
1-Feb-93,42,3784156,1862611,1921545
1-Feb-93,43,3595556,1758513,1837043
1-Feb-93,44,3699577,1824422,1875155
1-Feb-93,45,3778782,1861042,1917740
1-Feb-93,46,3399680,1668562,1731118
1-Feb-93,47,2815966,1376109,1439857
1-Feb-93,48,2731272,1332148,1399124
1-Feb-93,49,3026058,1483417,1542641
1-Feb-93,50,2978369,1458312,1520057
1-Feb-93,51,2506753,1219487,1287266
1-Feb-93,52,2422881,1179053,1243828
1-Feb-93,53,2321942,1125733,1196209
1-Feb-93,54,2362509,1145253,1217256
1-Feb-93,55,2235343,1078502,1156841
1-Feb-93,56,2149558,1032743,1116815
1-Feb-93,57,2173893,1041608,1132285
1-Feb-93,58,2058365,986097,1072268
1-Feb-93,59,2011674,961821,1049853
1-Feb-93,60,2037166,959457,1077709
1-Feb-93,61,2021889,953498,1068391
1-Feb-93,62,2096401,984589,1111812
1-Feb-93,63,2090495,986731,1103764
1-Feb-93,64,2125848,984630,1141218
1-Feb-93,65,2122506,974372,1148134
1-Feb-93,66,2025568,916540,1109028
1-Feb-93,67,2013084,905787,1107297
1-Feb-93,68,1957910,873649,1084261
1-Feb-93,69,1915137,845645,1069492
1-Feb-93,70,1870473,818984,1051489
1-Feb-93,71,1856798,812217,1044581
1-Feb-93,72,1753221,763414,989807
1-Feb-93,73,1587166,675903,911263
1-Feb-93,74,1523149,637454,885695
1-Feb-93,75,1434433,589700,844733
1-Feb-93,76,1358946,554873,804073
1-Feb-93,77,1287238,513846,773392
1-Feb-93,78,1233152,479170,753982
1-Feb-93,79,1137778,430897,706881
1-Feb-93,80,1039925,382604,657321
1-Feb-93,81,913255,329464,583791
1-Feb-93,82,837762,290816,546946
1-Feb-93,83,760245,257665,502580
1-Feb-93,84,681454,223648,457806
1-Feb-93,85,585196,185520,399676
1-Feb-93,86,501389,153500,347889
1-Feb-93,87,443111,130304,312807
1-Feb-93,88,396264,112123,284141
1-Feb-93,89,323084,88154,234930
1-Feb-93,90,263217,68937,194280
1-Feb-93,91,210863,53296,157567
1-Feb-93,92,185796,44626,141170
1-Feb-93,93,129325,29421,99904
1-Feb-93,94,97456,20954,76502
1-Feb-93,95,73698,15384,58314
1-Feb-93,96,57359,11462,45897
1-Feb-93,97,42591,8230,34361
1-Feb-93,98,29343,5548,23795
1-Feb-93,99,20208,3738,16470
1-Feb-93,100+,40378,7675,32703
,,,,
1-Mar-93,All Age,257319497,125086028,132233469
1-Mar-93,0,3913320,2004362,1908958
1-Mar-93,1,3964046,2025273,1938773
1-Mar-93,2,4007708,2051296,1956412
1-Mar-93,3,3933468,2013026,1920442
1-Mar-93,4,3850192,1970684,1879508
1-Mar-93,5,3786249,1937872,1848377
1-Mar-93,6,3711403,1899039,1812364
1-Mar-93,7,3752815,1921552,1831263
1-Mar-93,8,3575200,1829124,1746076
1-Mar-93,9,3735036,1914623,1820413
1-Mar-93,10,3837301,1966996,1870305
1-Mar-93,11,3715400,1902813,1812587
1-Mar-93,12,3772122,1931228,1840894
1-Mar-93,13,3678939,1883917,1795022
1-Mar-93,14,3544890,1818813,1726077
1-Mar-93,15,3549670,1823826,1725844
1-Mar-93,16,3436159,1769914,1666245
1-Mar-93,17,3438316,1775719,1662597
1-Mar-93,18,3387562,1724693,1662869
1-Mar-93,19,3459169,1737380,1721789
1-Mar-93,20,3538176,1771239,1766937
1-Mar-93,21,3695527,1842224,1853303
1-Mar-93,22,3884146,1936222,1947924
1-Mar-93,23,3735695,1865129,1870566
1-Mar-93,24,3732242,1863679,1868563
1-Mar-93,25,3710712,1851360,1859352
1-Mar-93,26,3772088,1869758,1902330
1-Mar-93,27,3958993,1968775,1990218
1-Mar-93,28,4006256,1985771,2020485
1-Mar-93,29,4422217,2199809,2222408
1-Mar-93,30,4487631,2231486,2256145
1-Mar-93,31,4367975,2166376,2201599
1-Mar-93,32,4522180,2241974,2280206
1-Mar-93,33,4411114,2180543,2230571
1-Mar-93,34,4511616,2239997,2271619
1-Mar-93,35,4548168,2256461,2291707
1-Mar-93,36,4325567,2133803,2191764
1-Mar-93,37,4278454,2109222,2169232
1-Mar-93,38,4000337,1968275,2032062
1-Mar-93,39,4199921,2071954,2127967
1-Mar-93,40,4102554,2021263,2081291
1-Mar-93,41,3816896,1873598,1943298
1-Mar-93,42,3740971,1839849,1901122
1-Mar-93,43,3615724,1769406,1846318
1-Mar-93,44,3687291,1818589,1868702
1-Mar-93,45,3762157,1852158,1909999
1-Mar-93,46,3505602,1722079,1783523
1-Mar-93,47,2791751,1363202,1428549
1-Mar-93,48,2729448,1331755,1397693
1-Mar-93,49,3019830,1480165,1539665
1-Mar-93,50,2992910,1465614,1527296
1-Mar-93,51,2541729,1237155,1304574
1-Mar-93,52,2417034,1175853,1241181
1-Mar-93,53,2330298,1129991,1200307
1-Mar-93,54,2367128,1147546,1219582
1-Mar-93,55,2245391,1083517,1161874
1-Mar-93,56,2147616,1031961,1115655
1-Mar-93,57,2172174,1040648,1131526
1-Mar-93,58,2070726,992176,1078550
1-Mar-93,59,2011203,961822,1049381
1-Mar-93,60,2027560,955287,1072273
1-Mar-93,61,2025570,955389,1070181
1-Mar-93,62,2089052,980410,1108642
1-Mar-93,63,2091915,988306,1103609
1-Mar-93,64,2118099,981042,1137057
1-Mar-93,65,2128783,978036,1150747
1-Mar-93,66,2027841,917545,1110296
1-Mar-93,67,2007937,903632,1104305
1-Mar-93,68,1954797,872451,1082346
1-Mar-93,69,1920773,848253,1072520
1-Mar-93,70,1865469,816552,1048917
1-Mar-93,71,1858919,813085,1045834
1-Mar-93,72,1755772,765053,990719
1-Mar-93,73,1594130,679089,915041
1-Mar-93,74,1526207,639177,887030
1-Mar-93,75,1435226,589728,845498
1-Mar-93,76,1358307,554891,803416
1-Mar-93,77,1289268,514919,774349
1-Mar-93,78,1234531,480039,754492
1-Mar-93,79,1138579,431341,707238
1-Mar-93,80,1041889,383225,658664
1-Mar-93,81,915454,330667,584787
